Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-22T10:30:00Z	E680	Southern	TQ5854247399	HILDEN BROOK RL	Water Level	Stage	mAOD	21.386	
2014-02-22T10:30:00Z	E690	Southern	TQ657482	LITTLE MILL RL	Water Level	Stage	mAOD	13.613	
2014-02-22T10:30:00Z	E700	Southern	TQ670480	BRANBRIDGES RL	Water Level	Stage	mAOD	11.633	
2014-02-22T10:30:00Z	E714	Southern	TQ5218736570	HENDAL BRIDGE GS	Water Level	Stage	mAOD	41.934	
2014-02-22T10:30:00Z	E7290	Southern	TQ662043	PEVENSEY TL	Water Level	Tidal Level	mAOD	-1.222	
2014-02-22T10:30:00Z	E7295	Southern	TQ662043	PEVENSEY TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:30:00Z	E7312	Southern	TV620988	EASTBOURNE HARBOUR TL	Water Level	Tidal Level	mAOD	-2.557	
2014-02-22T10:30:00Z	E7420	Southern	TQ453007	DENTON PS	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:30:00Z	E7421	Southern	TQ453007	DENTON PS	Water Level	Stage	mAOD	0.532	
2014-02-22T10:30:00Z	E7430	Southern	TQ427054	RODMELL PS	Water Level	Stage	mAOD	0.916	
2014-02-22T10:30:00Z	E7435	Southern	TQ4274105344	SOUTHEASE TL	Water Level	Stage	mAOD	-0.246	
2014-02-22T10:30:00Z	E7441	Southern	TQ4433508048	BEDDINGHAM PS	Water Level	Stage	mAOD	1.206	
2014-02-22T10:30:00Z	E7842	Southern	TQ611150	COWBEECH GS	Water Level	Stage	mASD	0.267	
2014-02-22T10:30:00Z	E8001	Southern	TQ575131	LEABRIDGE GS	Water Level	Stage	mASD	0.393	
2014-02-22T10:30:00Z	E8005	Southern	TQ575131	LEABRIDGE FL	Water Level	Stage	mAOD	18.673	
2014-02-22T10:30:00Z	E8010	Southern	TQ579122	HELLINGLY RL	Water Level	Stage	mAOD	16.688	
2014-02-22T10:30:00Z	E8011	Southern	TQ579122	HELLINGLY RL	Water Level	Downstream Stage	mAOD	16.536	
2014-02-22T10:30:00Z	E8190	Southern	TQ494233	BUXTED RL	Water Level	Stage	mAOD	24.623	
2014-02-22T10:30:00Z	E8210	Southern	TQ385245	FRESHFIELD BRIDGE RL	Water Level	Stage	mAOD	20.774	
2014-02-22T10:30:00Z	E8221	Southern	TQ429213	GOLDBRIDGE GS	Water Level	Stage	mASD	0.664	
2014-02-22T10:30:00Z	E8240	Southern	TQ334286	ARDINGLY SHELLBROOK GS	Water Level	Stage	mAOD	37.826	
2014-02-22T10:30:00Z	E8241	Southern	TQ334286	ARDINGLY SHELLBROOK GS	Water Level	Stage	mASD	0.325	
2014-02-22T10:30:00Z	E8263	Southern	TQ333283	ARDINGLY OUSE GS	Flow		m3/s	1.099	
2014-02-22T10:30:00Z	E8266	Southern	TQ333283	ARDINGLY OUSE GS	Water Level	Stage	mASD	0.272	
2014-02-22T10:30:00Z	E8270	Southern	TQ451181	ISFIELD GATE RL	Water Level	Stage	mAOD	9.526	
2014-02-22T10:30:00Z	E8290	Southern	TQ145719	ISFIELD WEIR RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:30:00Z	E8293	Southern	TQ459190	ISFIELD GS	Water Level	Stage	mASD	0.481	
2014-02-22T10:30:00Z	E8312	Southern	TQ432114	BARCOMBE USGS	Water Level	Stage	mAOD	5.503	
2014-02-22T10:30:00Z	E8330	Southern	TQ442159	ANCHOR GATES RL	Water Level	Stage	mAOD	6.151	
2014-02-22T10:30:00Z	E8340	Southern	TQ352264	LINDFIELD BRIDGE	Water Level	Stage	mAOD	29.432	
2014-02-22T10:30:00Z	E8350	Southern	TQ348247	SCRASE BRIDGE RL	Water Level	Stage	mAOD	29.789	
2014-02-22T10:30:00Z	E8353	Southern	TQ348247	SCRASE BRIDGE RL	Water Level	Downstream Stage	mAOD	29.799	
2014-02-22T10:30:00Z	E8360	Southern	TQ474209	UCKFIELD MILL RL	Water Level	Stage	mAOD	18.270	
2014-02-22T10:30:00Z	E8364	Southern	TQ474209	UCKFIELD MILL RL	Water Level	Downstream Stage	mAOD	16.060	
2014-02-22T10:30:00Z	E8371	Southern	TQ434138	BARCOMBE DS RL	Water Level	Downstream Stage	mAOD	3.382	
2014-02-22T10:30:00Z	E8654	Southern	TQ434148	BARCOMBE GATES RL	Water Level	Stage	mASD	0.202	
2014-02-22T10:30:00Z	E8730	Southern	TQ4082909711	BELL LANE GRILL RL	Water Level	Stage	mAOD	5.063	
2014-02-22T10:30:00Z	E8970	Southern	TQ414106	LEWES TL	Water Level	Tidal Level	mAOD	1.900	
2014-02-22T10:30:00Z	E8980	Southern	TQ234047	SHOREHAM HARBOUR TL	Water Level	Tidal Level	mAOD	-1.736	
2014-02-22T10:30:00Z	E9120	Southern	TQ127228	HOES BRIDGE RL	Water Level	Stage	mAOD	10.951	
2014-02-22T10:30:00Z	E9130	Southern	TQ219190	SAKEHAM GS	Water Level	Stage	mAOD	3.788	
2014-02-22T10:30:00Z	E9132	Southern	TQ219190	SAKEHAM GS	Flow		m3/s	3.141	
2014-02-22T10:30:00Z	E9140	Southern	TQ192106	BEEDING BRIDGE RL	Water Level	Stage	mAOD	1.629	
2014-02-22T10:30:00Z	E9150	Southern	TQ194167	CHATES RL	Water Level	Stage	mAOD	2.886	
2014-02-22T10:30:00Z	E9155	Southern	TQ194167	MERRIONS RL	Water Level	Stage	mAOD	3.031	
2014-02-22T10:30:00Z	E9157	Southern	TQ194167	MERRIONS RL	Water Level	Stage	mAOD	2.839	
2014-02-22T10:30:00Z	E921	Southern	TQ462550	PARK FARM USGS	Water Level	Stage	mASD	0.356	
2014-02-22T10:30:00Z	E9250	Southern	TQ178197	HATTERELL BRIDGE GS	Water Level	Stage	mAOD	4.251	
2014-02-22T10:30:00Z	E9252	Southern	TQ178197	HATTERELL BRIDGE GS	Flow		m3/s	0.586	
2014-02-22T10:30:00Z	E9260	Southern	TQ217173	CHESSBRIDGE GS	Water Level	Stage	mAOD	4.789	
2014-02-22T10:30:00Z	E9520	Southern	TQ019070	ARUNDEL RL	Water Level	Stage	mAOD	0.681	
2014-02-22T10:30:00Z	E9740	Southern	TQ027019	LITTLEHAMPTON TL	Water Level	Stage	mAOD	-1.160	
2014-02-22T10:30:00Z	E9883	Southern	SU461211	ALFOLDEAN GS	Water Level	Stage	mASD	0.483	
2014-02-22T10:30:00Z	E9900	Southern	TQ069259	NEWBRIDGE RL	Water Level	Stage	mAOD	8.405	
2014-02-22T10:30:00Z	E9920	Southern	TQ0436418463	PULBOROUGH RL	Water Level	Stage	mAOD	2.955	
2014-02-22T10:30:00Z	E9930	Southern	TQ025118	HOUGHTON BRIDGE RL	Water Level	Stage	mAOD	1.886	
2014-02-22T10:30:00Z	F0203	North East		Whittington	Water Level	Stage	m	0.471	
2014-02-22T10:30:00Z	F2102	North East		Skip Bridge	Flow		m3/s	19.55	
2014-02-22T10:30:00Z	F2102	North East		Skip Bridge	Water Level	Stage	m	2.236	
2014-02-22T10:30:00Z	F2104	North East		Hunsingore	Water Level	Stage	m	0.428	
2014-02-22T10:30:00Z	F2106	North East		Birstwith	Water Level	Stage	m	0.754	
2014-02-22T10:30:00Z	F2108	North East		Gouthwaite	Water Level	Reservoir Level	m	12.101	
2014-02-22T10:30:00Z	F2108	North East		Gouthwaite	Water Level	Stage	m	0.454	
2014-02-22T10:30:00Z	F2125	North East		Black Stones	Water Level	Stage	m	0.368	
2014-02-22T10:30:00Z	F2202	North East		Westwick Weir	Water Level	Stage	m	1.082	
2014-02-22T10:30:00Z	F2220	North East		Ripon	Water Level	Stage	m	0.269	
2014-02-22T10:30:00Z	F3501	North East		Darlington Broken Scar	Water Level	Stage	m	1.427	
2014-02-22T10:30:00Z	F3504	North East		Barnard Castle	Water Level	Stage	m	1.414	
2014-02-22T10:30:00Z	F3505	North East		Middleton in Teesdale	Water Level	Stage	m	1.110	
2014-02-22T10:30:00Z	F3509	North East		Moorhouse	Water Level	Stage	m	0.423	
2014-02-22T10:30:00Z	F3523	North East		Rutherford Bridge	Water Level	Stage	m	0.730	
2014-02-22T10:30:00Z	F3581	North East		Harwood	Water Level	Stage	m	0.497	
2014-02-22T10:30:00Z	F3606	North East		Low Moor	Water Level	Stage	m	1.538	
2014-02-22T10:30:00Z	L0001	North East		Aberdeen	Water Level	Stage	mAOD	-0.346	
2014-02-22T10:30:00Z	L2011	North East		Nun Appleton Fleet PS	Water Level	Stage	m	4.282	
2014-02-22T10:30:00Z	L2105	North East		Knaresborough	Water Level	Stage	m	0.722	
2014-02-22T10:30:00Z	L2107	North East		Pateley Bridge	Water Level	Stage	m	0.469	
2014-02-22T10:30:00Z	L2200	North East		Aldwark Bridge	Water Level	Stage	m	1.179	
2014-02-22T10:30:00Z	L2201	North East		Boroughbridge	Water Level	Stage	mAOD	11.064	
2014-02-22T10:30:00Z	L2210	North East		Boroughbridge	Water Level	1	mAOD	11.855	
2014-02-22T10:30:00Z	L2221	North East		Bishop Monkton	Water Level	Stage	m	0.208	
2014-02-22T10:30:00Z	L24012	North East		Blacktoft	Water Level	Stage	mAOD	2.813	
2014-02-22T10:30:00Z	L2401A	North East		Selby Westmill Foods	Water Level	Stage	mAOD	1.941	
2014-02-22T10:30:00Z	L2600	North East		Scarborough Lighthouse	Water Level	Stage	mAOD	1.449	
2014-02-22T10:30:00Z	L3001	North East		Bridlington	Water Level	Tidal Level	mAOD	1.614	
2014-02-22T10:30:00Z	L3203	North East		Hull Barrier	Water Level	Tidal Level	mAOD	2.820	
2014-02-22T10:30:00Z	L3360	North East		Immingham	Water Level	Tidal Level	mAOD	2.496	
2014-02-22T10:30:00Z	L3370	North East		Spurn Point	Water Level	Tidal Level	mAOD	2.470	
2014-02-22T10:30:00Z	L3602	North East		Yarm	Water Level	Stage	m	0.787	
2014-02-22T10:30:00Z	L3609	North East		Croft	Water Level	Stage	m	1.567	
2014-02-22T10:30:00Z	L3901	North East		Tees Dock	Water Level	Tidal Level	mAOD	0.994	
2014-02-22T10:30:00Z	L3934	North East		Stockton Primrose Hill	Water Level	Stage	m	4.168	
2014-02-22T10:30:00Z	L3937	North East		Stockton Hartburn Bridge	Water Level	Stage	m	0.549	
2014-02-22T10:30:00Z	LLETY	EA Wales	SS8782088240	Llety Brongu	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:30:00Z	LN23999	North East		North Shields	Water Level	Tidal Level	mAOD	0.845	
2014-02-22T10:30:00Z	STOREY-L_TG 527	EA Wales	SN9830020355	Storey Arms	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:30:00Z	TALMAES-T_RK	EA Wales	SO2256925982	Tal Y Maes RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:30:01Z	0001	Thames	TQ4213079740	Silvertown	Water Level	Tidal Level	mAOD	-2.004	
2014-02-22T10:30:01Z	0008	Thames	TQ2856077740	Chelsea	Water Level	Tidal Level	mAOD	-0.315	
2014-02-22T10:30:01Z	0018	Thames	TQ5194078140	Erith	Water Level	Tidal Level	mAOD	-2.103	
2014-02-22T10:30:01Z	0904TH	Thames	SP3705001072	River Thames at Shifford Lock	Water Level	Downstream Stage	mASD	3.819	
2014-02-22T10:30:01Z	0904TH	Thames	SP3705001072	River Thames at Shifford Lock	Water Level	Stage	mASD	0.570	
2014-02-22T10:30:01Z	2003TH	Thames	SU59708080	River Thames at Goring Lock	Water Level	Downstream Stage	mASD	4.457	
2014-02-22T10:30:01Z	2003TH	Thames	SU59708080	River Thames at Goring Lock	Water Level	Stage	mASD	0.393	
2014-02-22T10:31:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.618	
2014-02-22T10:32:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.619	
2014-02-22T10:33:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.619	
2014-02-22T10:34:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.619	
2014-02-22T10:35:00Z	2195	Midland	SO6674102185	Sharpness TL	Water Level	Stage	mASD	5.092	
2014-02-22T10:35:00Z	2292	Midland	ST5026079050	Avonmouth Lighthouse TL	Water Level	Stage	mASD	11.102	
2014-02-22T10:35:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.619	
2014-02-22T10:35:00Z	E6106	Anglian		NORTHAMPTON WASHLANDS AUTO	Water Level	Stage	mAOD	52.507	
2014-02-22T10:35:00Z	E6120	Anglian		NORTHAMPTON WASHLANDS AUTO	Water Level	Stage	mAOD	53.355	
2014-02-22T10:35:00Z	E6135	Anglian		NORTHAMPTON WASHLANDS AUTO	Water Level	Stage	mAOD	52.509	
2014-02-22T10:36:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.619	
2014-02-22T10:37:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.619	
2014-02-22T10:38:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.620	
2014-02-22T10:39:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.619	
2014-02-22T10:40:00Z	2195	Midland	SO6674102185	Sharpness TL	Water Level	Stage	mASD	5.251	
2014-02-22T10:40:00Z	2292	Midland	ST5026079050	Avonmouth Lighthouse TL	Water Level	Stage	mASD	11.181	
2014-02-22T10:40:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.619	
2014-02-22T10:40:00Z	E6106	Anglian		NORTHAMPTON WASHLANDS AUTO	Water Level	Stage	mAOD	52.509	
2014-02-22T10:40:00Z	E6120	Anglian		NORTHAMPTON WASHLANDS AUTO	Water Level	Stage	mAOD	53.355	
2014-02-22T10:40:00Z	E6135	Anglian		NORTHAMPTON WASHLANDS AUTO	Water Level	Stage	mAOD	52.508	
2014-02-22T10:41:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.618	
2014-02-22T10:42:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.618	
2014-02-22T10:43:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.618	
2014-02-22T10:44:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.617	
2014-02-22T10:45:00Z	0001	Thames	TQ4213079740	Silvertown	Water Level	Tidal Level	mAOD	-2.121	
2014-02-22T10:45:00Z	0004	Thames	TQ9074075420	Sheerness	Water Level	Tidal Level	mAOD	-1.871	
2014-02-22T10:45:00Z	0006	Thames	TQ3032079700	Westminster	Water Level	Tidal Level	mAOD	-0.817	
2014-02-22T10:45:00Z	0007	Thames	TQ3341080470	Tower Pier	Water Level	Tidal Level	mAOD	-1.651	
2014-02-22T10:45:00Z	0008	Thames	TQ2856077740	Chelsea	Water Level	Tidal Level	mAOD	-0.468	
2014-02-22T10:45:00Z	000900	North East		Belford RNG	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	0020	Thames	TQ6232075670	Tilbury	Water Level	Tidal Level	mAOD	-1.957	
2014-02-22T10:45:00Z	005782	North East		Wallington Hall	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	006077	North East		Harwood Burn Gallows Hill	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	006403	North East		Font Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	007292	North East		Dewlaw RNG	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	008850	North East		Kielder Ridge End	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	010312	North East		Chirdon	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	010660	North East		Catcleugh	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	013045	North East		Garrigill Noonstones Hill	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	013336	North East		Hartside	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	013553	North East		Alston STW	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	013878	North East		Knaresdale	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	015347	North East		Allenheads Allen Lodge	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	016140	North East		Hexham Firtrees	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	021228	North East		Burnhope Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	021999	North East		Berwick	Water Level	Tidal Level	mAOD	0.193	
2014-02-22T10:45:00Z	022163	North East		Tunstall Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	022994	North East		Copley RNG	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	022999	North East		Blyth	Water Level	Tidal Level	mAOD	0.504	
2014-02-22T10:45:00Z	023164	North East		Evenwood Gate	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	026958	North East		Greenhills Farm	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	0278TH	Thames	SU0465097239	RIVER CHURN AT SOUTH CERNEY	Water Level	Stage	mASD	1.238	
2014-02-22T10:45:00Z	028185	North East		Lartington Filters	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	028502	North East		Old Spital Farm	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	036487	North East		Randymere Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	047281	North East		Tow Hill	Rainfall	Tipping Bucket Raingauge	mm/h	0.8	
2014-02-22T10:45:00Z	047439	North East		Sedbusk	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	051250	North East		Ivelet Grainholme Farm	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	051729	North East		Arkle Town	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	055013_TG 326	EA Wales	SO3283058490	Titley Mill LVL	Water Level	Stage	m	0.523	
2014-02-22T10:45:00Z	055013_TG 326	Midland	SO328585	Titley Mill RAIN	Water Level	Stage	mASD	0.523	
2014-02-22T10:45:00Z	055015_TG 324	EA Wales	SO2767029440	Tafalog LVL	Water Level	Stage	m	0.366	
2014-02-22T10:45:00Z	055R0521E_TG 326	EA Wales	SO3283058490	Titley Mill LVL	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	0569TH	Thames	SU17419612	River Thames at Hannington Bridge	Water Level	Stage	mASD	3.993	
2014-02-22T10:45:00Z	056R0516E_TG 403	EA Wales	SN8840522259	Crai Reservoir Rainfall	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	056R0516E_TG 403Stage	EA Wales		Crai Reservoir LVL-Outflow Level	Water Level	Stage	m	0.620	
2014-02-22T10:45:00Z	056R0528E	EA Wales	SO1621313030	Carno Reservoir RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	057426	North East		Scar House Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	057814_TG 517	EA Wales	ST1949288495	Machen Waterloo Bridge LVL	Water Level	Stage	m	0.476	
2014-02-22T10:45:00Z	058R0113W_TG 9251	EA Wales	SN9402314408	Ystradfellte RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-22T10:45:00Z	059001_TG 210	EA Wales	SS6853399794	Ynystanglws LVL	Water Level	Stage	m	0.878	
2014-02-22T10:45:00Z	059003/DL 2850	EA Wales	SS6640095463	Morfa LVL	Water Level	Stage	m	3.547	
2014-02-22T10:45:00Z	059R0127	EA Wales		Trebanos RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	059R0681W_RK	EA Wales	SN7445711042	Ystradowen RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	059R0692W	EA Wales	SN8421716333	Dan Yr Ogof RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-22T10:45:00Z	059S0405W_TG 215	EA Wales	SN7725409308	Gurnos LVL	Water Level	Stage	m	0.516	
2014-02-22T10:45:00Z	059S0525W_TG 9216	EA Wales	SN8409215512	Craig Y Nos LVL	Water Level	Stage	m	0.610	
2014-02-22T10:45:00Z	059S0670W_TG 223	EA Wales	SN7885210543	Teddybear Bridge LVL	Water Level	Stage	m	0.768	
2014-02-22T10:45:00Z	059S0670W/TG 223	EA Wales	SN7885210543	Teddybear Bridge LVL	Water Level	Stage	m	0.768	
2014-02-22T10:45:00Z	060001_TG 9128	EA Wales	SN4913620370	Ty Castell LVL	Water Level	Stage	m	1.840	
2014-02-22T10:45:00Z	060002_TG 106	EA Wales	SN5088422479	Felin Mynachdy DTS No1 LVL	Water Level	Stage	m	1.128	
2014-02-22T10:45:00Z	060009_TG 9107	EA Wales	SN7120026573	Felin Y Cwm No1 LVL	Water Level	Stage	m	0.469	
2014-02-22T10:45:00Z	060016	EA Wales	SN6572524004	Manorafon No2 LVL-River Level	Water Level	Stage	m	1.610	
2014-02-22T10:45:00Z	060099_TG 9102	EA Wales	SN6572524004	Manorafon No2 LVL-River Level	Water Level	Stage	m	1.610	
2014-02-22T10:45:00Z	060947	North East		Beckermonds	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	060R0138W_RK	EA Wales	SN5633814640	Gorslas RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	060R0178W_DL 2510	EA Wales	SN5861933806	Abergorlech RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	060R0264W_DL 2565	EA Wales	SN2196331037	Llanfyrnach Rain	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	060R0415	EA Wales	SN6748339675	Caio RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	060R0427W_RK	EA Wales	SN7979123829	Llynyfan Rain	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	060R0672W_DL 2720	EA Wales	SN2800030400	Trelech RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	060S0406W_TG 2131	EA Wales	SN4099319786	Pothouse Wharf LVL	Water Level	Stage	m	3.399	
2014-02-22T10:45:00Z	060S0690W_TG 9140	EA Wales	SN2803316432	St Clears LVL	Water Level	Stage	m	0.695	
2014-02-22T10:45:00Z	061001_TG 9112	EA Wales	SM9539117696	Prendergast Mill LVL	Water Level	Stage	m	1.320	
2014-02-22T10:45:00Z	061002_TG 113	EA Wales	SN0720015299	Canaston Bridge LVL	Water Level	Stage	m	0.983	
2014-02-22T10:45:00Z	061431	North East		Littondale	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	061R0262W_DL 2520	EA Wales	SM9188611214	Bolton Hill RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	061R0263W_DL 2600	EA Wales	SM8824631577	Mathry Raingauge	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	061R0700W_DL 2590	EA Wales	SN0674829843	Maenclochog RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	061S0682W_TG 9138	EA Wales	SM9533515945	Haverfordwest LVL	Water Level	Stage	m	0.770	
2014-02-22T10:45:00Z	062046	North East		Grimwith Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.8	
2014-02-22T10:45:00Z	063R0230W_RK	EA Wales	SN5899062892	Penuwch Rain	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	066011_TG_9202	EA Wales	SH8011857978	Cwmlanerch LVL	Water Level	Stage	m	1.185	
2014-02-22T10:45:00Z	066634	EA Wales	SH7854983195	Llandudno Pier TLG	Water Level	Stage	mAOD	-1.729	
2014-02-22T10:45:00Z	067003_TG 143	EA Wales	SH9746553919	Llyn Brenig Outflow	Water Level	Stage	m	0.576	
2014-02-22T10:45:00Z	0680TH	Thames	SP1502301207	RIVER COLN AT FAIRFORD	Flow		m3/s	9.172	
2014-02-22T10:45:00Z	0680TH	Thames	SP1502301207	RIVER COLN AT FAIRFORD	Water Level	Stage	mASD	1.080	
2014-02-22T10:45:00Z	068416	North East		East Ness	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:45:00Z	068762	North East		Church Houses	Rainfall	Tipping Bucket Raingauge	mm/h	0.8	
2014-02-22T10:45:00Z	0701TH	Thames	SU7526575474	River Thames at St Johns Lock	Water Level	Downstream Stage	mASD	2.357	
2014-02-22T10:45:00Z	0701TH	Thames	SU7526575474	River Thames at St Johns Lock	Water Level	Stage	mASD	0.309	
2014-02-22T10:45:00Z	07866	EA Wales	SH9352535635	Bala Climate	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:45:00Z	0890TH	Thames	SU22709940	RIVER LEACH AT LECHLADE	Water Level	Downstream Stage	mASD	0.429	
2014-02-22T10:45:00Z	0890TH	Thames	SU22709940	RIVER LEACH AT LECHLADE	Water Level	Stage	mASD	0.482	
2014-02-22T10:45:00Z	0898TH	Thames	SU22309910	River Thames at Buscot Lock	Water Level	Downstream Stage	mASD	3.218	
2014-02-22T10:45:00Z	0898TH	Thames	SU22309910	River Thames at Buscot Lock	Water Level	Stage	mASD	0.213	
2014-02-22T10:45:00Z	0902TH	Thames	SP2963600209	River Thames at Radcot Lock	Water Level	Downstream Stage	mASD	3.231	
2014-02-22T10:45:00Z	0902TH	Thames	SP2963600209	River Thames at Radcot Lock	Water Level	Stage	mASD	0.384	
2014-02-22T10:45:00Z	0903TH	Thames	SP3230400077	River Thames at Rushey Lock	Water Level	Downstream Stage	mASD	3.595	
2014-02-22T10:45:00Z	0903TH	Thames	SP3230400077	River Thames at Rushey Lock	Water Level	Stage	mASD	0.416	
2014-02-22T10:45:00Z	1005	Midland	SP0025128096	Langley RAIN	Temperature	Dry Bulb	deg C	8.0	
2014-02-22T10:45:00Z	1099TH	Thames	SP4313602141	River Thames at Northmoor Lock	Water Level	Downstream Stage	mASD	3.487	
2014-02-22T10:45:00Z	1099TH	Thames	SP4313602141	River Thames at Northmoor Lock	Water Level	Stage	mASD	0.884	
2014-02-22T10:45:00Z	1100TH	Thames	SP43830673	RIVER THAMES AT FARMOOR	Flow		m3/s	63.027	
2014-02-22T10:45:00Z	1100TH	Thames	SP43830673	RIVER THAMES AT FARMOOR	Water Level	Stage	mASD	1.504	
